state,gender,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC,F,171.0,185.0,297.0,354.0,485.0,599.0,726.0,762.0,846.0,927.0,925.0,1061.0,1009.0,1049.0,1108.0,992.0,1000.0,946.0,872.0,784.0,784.0,741.0,700.0,621.0,672.0,679.0,604.0,671.0,619.0,657.0,590.0,660.0,646.0,641.0,606.0,548.0,687.0,721.0,604.0,630.0,537.0,529.0,461.0,438.0,440.0,408.0,343.0,326.0,272.0,298.0,280.0,252.0,218.0,224.0,206.0,192.0,187.0,165.0,170.0,154.0,173.0,127.0,101.0,111.0,97.0,81.0,72.0,82.0,85.0,92.0,99.0,78.0,84.0,72.0,109.0,92.0,93.0,123.0,104.0,89.0,113.0,104.0,128.0,114.0,102.0,108.0,102.0,115.0,109.0,116.0,112.0,114.0,101.0,93.0,96.0,80.0,103.0,79.0,82.0,71.0,63.0,56.0,72.0,65.0,85.0,83.0,79.0,85.0,95.0
NC,M,,,,,,,,,,,,,,,,,5.0,6.0,6.0,,5.0,,,,,,,,5.0,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND,F,61.0,72.0,91.0,97.0,145.0,164.0,206.0,224.0,183.0,192.0,208.0,207.0,173.0,145.0,143.0,124.0,127.0,123.0,93.0,91.0,90.0,80.0,83.0,70.0,73.0,76.0,63.0,75.0,85.0,76.0,75.0,56.0,71.0,64.0,51.0,59.0,65.0,82.0,67.0,83.0,71.0,85.0,61.0,53.0,55.0,34.0,26.0,35.0,31.0,33.0,20.0,19.0,16.0,20.0,17.0,18.0,14.0,11.0,9.0,8.0,11.0,13.0,5.0,6.0,5.0,,6.0,8.0,6.0,8.0,6.0,8.0,9.0,9.0,14.0,11.0,5.0,,5.0,5.0,5.0,6.0,6.0,,,9.0,,,5.0,,,,6.0,,,,,,,,5.0,,,7.0,,,9.0,,5.0
NE,F,96.0,83.0,153.0,184.0,194.0,253.0,325.0,279.0,291.0,322.0,294.0,332.0,269.0,294.0,266.0,268.0,198.0,208.0,190.0,169.0,160.0,153.0,163.0,150.0,143.0,124.0,112.0,103.0,130.0,115.0,97.0,113.0,135.0,107.0,123.0,104.0,136.0,141.0,127.0,179.0,154.0,165.0,125.0,127.0,103.0,95.0,103.0,80.0,84.0,83.0,74.0,80.0,57.0,53.0,55.0,50.0,29.0,25.0,29.0,28.0,20.0,23.0,14.0,16.0,22.0,13.0,18.0,14.0,27.0,11.0,20.0,24.0,27.0,19.0,14.0,20.0,18.0,19.0,28.0,18.0,26.0,31.0,15.0,25.0,23.0,21.0,23.0,23.0,16.0,17.0,23.0,24.0,15.0,15.0,19.0,19.0,14.0,19.0,20.0,9.0,9.0,9.0,15.0,12.0,13.0,10.0,22.0,18.0,15.0
NH,F,19.0,32.0,36.0,40.0,62.0,59.0,74.0,65.0,90.0,63.0,68.0,83.0,66.0,76.0,72.0,51.0,57.0,56.0,59.0,52.0,49.0,36.0,46.0,38.0,53.0,34.0,35.0,28.0,42.0,41.0,33.0,50.0,43.0,37.0,38.0,40.0,58.0,70.0,58.0,65.0,49.0,40.0,46.0,36.0,37.0,41.0,42.0,34.0,41.0,24.0,29.0,18.0,30.0,18.0,21.0,24.0,19.0,13.0,21.0,12.0,10.0,11.0,12.0,18.0,15.0,,5.0,13.0,10.0,7.0,15.0,13.0,15.0,9.0,15.0,17.0,29.0,22.0,27.0,17.0,21.0,23.0,23.0,18.0,17.0,16.0,27.0,32.0,19.0,19.0,29.0,22.0,19.0,14.0,18.0,16.0,14.0,15.0,8.0,7.0,16.0,10.0,11.0,10.0,13.0,12.0,12.0,12.0,20.0
NJ,F,311.0,390.0,489.0,577.0,706.0,907.0,893.0,974.0,1028.0,958.0,1060.0,1062.0,979.0,960.0,982.0,943.0,879.0,865.0,759.0,708.0,712.0,716.0,571.0,549.0,556.0,511.0,505.0,543.0,530.0,537.0,485.0,539.0,638.0,628.0,577.0,535.0,668.0,713.0,636.0,680.0,599.0,642.0,599.0,619.0,615.0,600.0,606.0,566.0,527.0,532.0,508.0,465.0,498.0,405.0,424.0,370.0,307.0,293.0,249.0,217.0,220.0,195.0,123.0,132.0,105.0,98.0,79.0,78.0,76.0,96.0,75.0,83.0,85.0,78.0,95.0,96.0,96.0,97.0,89.0,97.0,121.0,106.0,80.0,107.0,109.0,90.0,101.0,107.0,100.0,101.0,101.0,80.0,88.0,82.0,75.0,77.0,49.0,53.0,48.0,54.0,39.0,39.0,37.0,38.0,44.0,34.0,45.0,58.0,54.0
NJ,M,,,,,,,,,,,,,,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NM,F,38.0,24.0,36.0,50.0,47.0,49.0,64.0,70.0,87.0,81.0,77.0,90.0,100.0,81.0,100.0,89.0,84.0,78.0,89.0,69.0,77.0,86.0,75.0,84.0,79.0,73.0,79.0,67.0,90.0,92.0,91.0,85.0,82.0,94.0,93.0,92.0,103.0,119.0,116.0,130.0,127.0,131.0,131.0,94.0,92.0,110.0,95.0,108.0,93.0,63.0,90.0,75.0,83.0,74.0,82.0,64.0,58.0,55.0,39.0,46.0,36.0,18.0,19.0,22.0,21.0,30.0,15.0,22.0,16.0,19.0,18.0,24.0,18.0,28.0,15.0,15.0,11.0,12.0,15.0,11.0,15.0,19.0,12.0,15.0,11.0,9.0,13.0,6.0,14.0,,7.0,,5.0,5.0,7.0,,,,8.0,8.0,9.0,,5.0,8.0,11.0,,,,
NV,F,,8.0,5.0,9.0,10.0,18.0,11.0,12.0,14.0,12.0,17.0,13.0,17.0,9.0,10.0,15.0,10.0,9.0,10.0,11.0,11.0,10.0,9.0,10.0,5.0,8.0,10.0,12.0,11.0,8.0,6.0,13.0,12.0,18.0,10.0,16.0,13.0,16.0,16.0,19.0,14.0,9.0,12.0,18.0,13.0,18.0,13.0,18.0,8.0,16.0,10.0,14.0,10.0,14.0,19.0,9.0,12.0,5.0,8.0,11.0,10.0,9.0,12.0,,7.0,7.0,7.0,6.0,7.0,8.0,6.0,5.0,11.0,6.0,,6.0,6.0,9.0,5.0,12.0,,11.0,,7.0,10.0,,7.0,6.0,,5.0,7.0,13.0,9.0,5.0,9.0,6.0,7.0,9.0,,,7.0,,6.0,5.0,8.0,8.0,5.0,6.0,5.0
NY,F,926.0,1194.0,1370.0,1620.0,2032.0,2584.0,2706.0,2673.0,2764.0,2363.0,2717.0,2699.0,2539.0,2379.0,2457.0,2329.0,2203.0,2184.0,2028.0,2112.0,1939.0,1815.0,1753.0,1654.0,1524.0,1505.0,1562.0,1583.0,1628.0,1515.0,1611.0,1660.0,1756.0,1853.0,1731.0,1625.0,1928.0,2202.0,2022.0,2103.0,1890.0,1890.0,1824.0,1869.0,1668.0,1696.0,1557.0,1531.0,1515.0,1474.0,1447.0,1418.0,1277.0,1166.0,1160.0,1045.0,879.0,762.0,710.0,539.0,512.0,476.0,344.0,328.0,308.0,272.0,252.0,234.0,186.0,221.0,229.0,218.0,207.0,229.0,251.0,223.0,227.0,230.0,229.0,227.0,253.0,231.0,244.0,198.0,222.0,204.0,224.0,191.0,209.0,182.0,185.0,183.0,166.0,155.0,136.0,133.0,131.0,123.0,119.0,107.0,89.0,86.0,105.0,80.0,103.0,115.0,97.0,92.0,133.0
NY,M,,5.0,5.0,,7.0,,7.0,6.0,,5.0,6.0,7.0,,,12.0,11.0,8.0,6.0,10.0,7.0,8.0,7.0,8.0,,5.0,,6.0,,6.0,,11.0,,,,5.0,5.0,,11.0,9.0,5.0,,,7.0,,,7.0,,8.0,5.0,6.0,,5.0,9.0,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OH,F,452.0,510.0,737.0,876.0,1093.0,1458.0,1509.0,1565.0,1662.0,1524.0,1649.0,1624.0,1540.0,1458.0,1460.0,1337.0,1321.0,1206.0,1112.0,1014.0,960.0,780.0,776.0,717.0,653.0,651.0,663.0,643.0,694.0,691.0,718.0,667.0,790.0,782.0,708.0,760.0,804.0,972.0,895.0,954.0,875.0,907.0,875.0,833.0,749.0,750.0,716.0,649.0,655.0,603.0,584.0,545.0,503.0,467.0,424.0,377.0,348.0,293.0,279.0,258.0,253.0,170.0,162.0,150.0,160.0,161.0,138.0,119.0,118.0,118.0,130.0,137.0,137.0,143.0,128.0,139.0,134.0,141.0,144.0,149.0,156.0,147.0,156.0,161.0,155.0,154.0,138.0,126.0,134.0,142.0,168.0,133.0,145.0,142.0,127.0,105.0,95.0,104.0,74.0,74.0,76.0,85.0,78.0,73.0,87.0,79.0,89.0,110.0,104.0
OH,M,,,,,,,,,,,,,,,,,5.0,,,,,5.0,5.0,,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK,F,84.0,80.0,116.0,162.0,181.0,212.0,246.0,291.0,317.0,320.0,369.0,378.0,338.0,382.0,336.0,306.0,329.0,308.0,267.0,244.0,268.0,254.0,246.0,203.0,243.0,217.0,204.0,213.0,226.0,233.0,225.0,185.0,198.0,178.0,222.0,222.0,205.0,220.0,199.0,188.0,170.0,176.0,151.0,147.0,129.0,121.0,108.0,108.0,95.0,80.0,86.0,64.0,64.0,65.0,55.0,45.0,42.0,32.0,44.0,35.0,35.0,29.0,23.0,25.0,34.0,21.0,22.0,14.0,21.0,26.0,21.0,23.0,27.0,26.0,31.0,33.0,21.0,37.0,14.0,31.0,22.0,19.0,19.0,15.0,26.0,19.0,17.0,15.0,19.0,23.0,24.0,18.0,10.0,13.0,13.0,17.0,16.0,18.0,15.0,9.0,7.0,9.0,20.0,12.0,12.0,23.0,25.0,30.0,22.0
OR,F,43.0,49.0,95.0,96.0,129.0,143.0,177.0,146.0,188.0,172.0,194.0,165.0,185.0,161.0,128.0,147.0,103.0,120.0,108.0,94.0,88.0,68.0,71.0,73.0,56.0,57.0,77.0,82.0,89.0,94.0,83.0,75.0,71.0,107.0,113.0,91.0,132.0,152.0,133.0,139.0,140.0,126.0,133.0,130.0,100.0,104.0,91.0,71.0,79.0,54.0,70.0,70.0,52.0,43.0,49.0,39.0,46.0,35.0,36.0,35.0,32.0,27.0,28.0,17.0,21.0,29.0,28.0,24.0,22.0,29.0,25.0,22.0,28.0,26.0,28.0,25.0,25.0,29.0,37.0,35.0,24.0,38.0,24.0,25.0,25.0,35.0,25.0,27.0,25.0,33.0,38.0,29.0,19.0,32.0,33.0,31.0,12.0,20.0,19.0,19.0,22.0,20.0,21.0,24.0,27.0,28.0,31.0,24.0,38.0
PA,F,1311.0,1404.0,1876.0,1991.0,2608.0,3324.0,3301.0,3461.0,3606.0,3547.0,3667.0,3647.0,3431.0,3307.0,3446.0,3061.0,2844.0,2758.0,2574.0,2270.0,2160.0,1999.0,1851.0,1661.0,1557.0,1612.0,1571.0,1542.0,1530.0,1475.0,1495.0,1575.0,1706.0,1653.0,1415.0,1305.0,1628.0,1758.0,1643.0,1622.0,1623.0,1454.0,1460.0,1334.0,1266.0,1150.0,1129.0,1001.0,1007.0,913.0,926.0,753.0,715.0,736.0,606.0,580.0,498.0,447.0,362.0,359.0,287.0,215.0,193.0,180.0,180.0,160.0,148.0,142.0,131.0,129.0,132.0,141.0,144.0,135.0,152.0,146.0,145.0,138.0,144.0,137.0,154.0,154.0,184.0,148.0,162.0,178.0,153.0,147.0,146.0,162.0,128.0,143.0,155.0,117.0,116.0,93.0,120.0,77.0,114.0,104.0,97.0,81.0,88.0,73.0,88.0,108.0,83.0,100.0,100.0
PA,M,7.0,,6.0,7.0,6.0,,5.0,10.0,6.0,,,,8.0,8.0,8.0,6.0,5.0,10.0,11.0,11.0,6.0,6.0,11.0,,,,,7.0,,5.0,,,,,7.0,,6.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RI,F,55.0,64.0,78.0,92.0,124.0,107.0,121.0,131.0,141.0,137.0,151.0,146.0,131.0,127.0,126.0,131.0,121.0,113.0,110.0,95.0,73.0,67.0,84.0,91.0,66.0,62.0,57.0,91.0,67.0,60.0,77.0,63.0,83.0,74.0,93.0,70.0,107.0,92.0,100.0,111.0,111.0,97.0,95.0,82.0,89.0,73.0,91.0,70.0,56.0,70.0,64.0,53.0,47.0,49.0,50.0,45.0,37.0,38.0,19.0,20.0,11.0,17.0,16.0,5.0,10.0,6.0,9.0,10.0,6.0,8.0,12.0,,8.0,9.0,15.0,15.0,10.0,8.0,11.0,13.0,14.0,19.0,13.0,10.0,12.0,17.0,13.0,11.0,12.0,11.0,14.0,11.0,8.0,10.0,12.0,12.0,13.0,6.0,7.0,7.0,10.0,6.0,,5.0,,8.0,5.0,10.0,5.0
SC,F,101.0,100.0,141.0,171.0,241.0,285.0,358.0,371.0,420.0,478.0,510.0,562.0,526.0,505.0,578.0,540.0,491.0,462.0,420.0,420.0,421.0,335.0,420.0,356.0,380.0,392.0,353.0,390.0,345.0,344.0,376.0,342.0,388.0,365.0,391.0,380.0,400.0,438.0,406.0,385.0,372.0,370.0,353.0,329.0,258.0,252.0,247.0,247.0,217.0,177.0,162.0,152.0,163.0,130.0,147.0,133.0,126.0,112.0,112.0,87.0,104.0,69.0,81.0,64.0,59.0,61.0,57.0,81.0,66.0,67.0,54.0,52.0,71.0,61.0,57.0,61.0,76.0,85.0,59.0,57.0,49.0,57.0,48.0,51.0,50.0,49.0,56.0,57.0,47.0,49.0,48.0,65.0,31.0,43.0,61.0,60.0,42.0,62.0,35.0,31.0,35.0,40.0,32.0,44.0,53.0,41.0,53.0,69.0,55.0
SC,M,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,F,43.0,53.0,79.0,83.0,86.0,146.0,167.0,171.0,147.0,166.0,181.0,152.0,140.0,131.0,122.0,104.0,116.0,86.0,83.0,81.0,76.0,61.0,53.0,76.0,68.0,59.0,57.0,61.0,62.0,55.0,56.0,43.0,41.0,46.0,64.0,47.0,74.0,53.0,66.0,79.0,68.0,73.0,81.0,53.0,47.0,55.0,42.0,39.0,25.0,29.0,28.0,22.0,30.0,13.0,25.0,12.0,19.0,16.0,18.0,12.0,7.0,10.0,8.0,,8.0,7.0,5.0,,6.0,10.0,,10.0,10.0,7.0,11.0,5.0,9.0,6.0,6.0,,9.0,6.0,9.0,8.0,,10.0,9.0,,5.0,5.0,5.0,7.0,,8.0,5.0,5.0,,6.0,,,6.0,,6.0,8.0,8.0,,6.0,7.0,8.0
TN,F,149.0,150.0,214.0,232.0,304.0,413.0,490.0,482.0,600.0,587.0,639.0,661.0,657.0,634.0,707.0,655.0,605.0,565.0,510.0,571.0,512.0,502.0,470.0,431.0,412.0,438.0,442.0,424.0,441.0,451.0,421.0,443.0,405.0,478.0,386.0,398.0,484.0,501.0,453.0,461.0,426.0,374.0,346.0,347.0,303.0,282.0,257.0,241.0,212.0,193.0,185.0,168.0,161.0,172.0,155.0,131.0,115.0,118.0,119.0,90.0,103.0,102.0,73.0,79.0,77.0,72.0,47.0,100.0,78.0,74.0,72.0,67.0,62.0,61.0,55.0,71.0,65.0,87.0,63.0,77.0,85.0,76.0,63.0,81.0,79.0,70.0,74.0,73.0,68.0,74.0,65.0,68.0,83.0,77.0,59.0,72.0,54.0,63.0,61.0,55.0,43.0,54.0,47.0,36.0,56.0,66.0,67.0,63.0,67.0
TN,M,,,,,,,,,,,,,,,6.0,,,5.0,,,,,5.0,5.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,F,194.0,209.0,261.0,341.0,457.0,527.0,585.0,722.0,727.0,794.0,812.0,838.0,793.0,773.0,861.0,771.0,732.0,701.0,671.0,619.0,637.0,616.0,586.0,550.0,543.0,570.0,547.0,570.0,611.0,624.0,577.0,636.0,614.0,715.0,694.0,655.0,752.0,830.0,815.0,800.0,778.0,765.0,747.0,708.0,636.0,610.0,584.0,578.0,482.0,487.0,485.0,432.0,459.0,379.0,382.0,331.0,333.0,270.0,247.0,259.0,224.0,236.0,179.0,200.0,172.0,163.0,155.0,147.0,180.0,190.0,155.0,173.0,197.0,156.0,177.0,152.0,182.0,179.0,174.0,191.0,198.0,179.0,141.0,156.0,150.0,176.0,148.0,151.0,167.0,153.0,161.0,147.0,125.0,119.0,113.0,116.0,95.0,99.0,102.0,101.0,87.0,103.0,105.0,121.0,130.0,140.0,169.0,156.0,162.0
TX,M,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,7.0,,5.0,7.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,F,32.0,36.0,50.0,63.0,81.0,100.0,124.0,117.0,119.0,110.0,107.0,114.0,107.0,102.0,80.0,75.0,54.0,59.0,57.0,45.0,56.0,44.0,39.0,54.0,37.0,55.0,48.0,39.0,50.0,39.0,47.0,39.0,52.0,66.0,57.0,61.0,75.0,82.0,64.0,56.0,64.0,53.0,59.0,51.0,46.0,53.0,49.0,34.0,45.0,38.0,34.0,27.0,29.0,29.0,19.0,26.0,21.0,22.0,16.0,13.0,20.0,20.0,13.0,14.0,18.0,26.0,18.0,14.0,21.0,29.0,22.0,21.0,17.0,17.0,20.0,21.0,17.0,9.0,22.0,12.0,12.0,12.0,19.0,15.0,12.0,13.0,16.0,14.0,21.0,17.0,13.0,17.0,17.0,17.0,18.0,27.0,16.0,19.0,16.0,21.0,22.0,30.0,18.0,25.0,14.0,33.0,38.0,37.0,38.0
VA,F,209.0,252.0,334.0,375.0,417.0,565.0,637.0,694.0,740.0,779.0,825.0,843.0,845.0,845.0,801.0,762.0,675.0,634.0,563.0,544.0,526.0,469.0,484.0,490.0,450.0,422.0,388.0,398.0,401.0,405.0,432.0,472.0,473.0,485.0,483.0,453.0,496.0,556.0,495.0,507.0,434.0,443.0,421.0,422.0,350.0,358.0,329.0,302.0,289.0,233.0,256.0,245.0,216.0,215.0,233.0,176.0,190.0,161.0,142.0,163.0,122.0,112.0,96.0,102.0,89.0,112.0,80.0,87.0,67.0,89.0,86.0,96.0,104.0,101.0,112.0,93.0,109.0,102.0,114.0,129.0,130.0,121.0,99.0,127.0,159.0,131.0,91.0,104.0,123.0,116.0,139.0,107.0,112.0,117.0,97.0,93.0,101.0,76.0,67.0,83.0,81.0,66.0,84.0,87.0,78.0,70.0,90.0,89.0,88.0
VA,M,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,F,25.0,25.0,37.0,39.0,62.0,46.0,61.0,80.0,68.0,69.0,70.0,78.0,80.0,63.0,64.0,50.0,62.0,52.0,52.0,38.0,43.0,46.0,32.0,38.0,53.0,36.0,31.0,41.0,41.0,37.0,40.0,33.0,33.0,34.0,40.0,32.0,45.0,44.0,50.0,57.0,45.0,39.0,44.0,33.0,31.0,24.0,29.0,33.0,26.0,16.0,35.0,23.0,18.0,21.0,26.0,11.0,15.0,13.0,10.0,12.0,9.0,7.0,,8.0,5.0,6.0,10.0,10.0,6.0,,11.0,11.0,15.0,11.0,9.0,9.0,13.0,16.0,6.0,19.0,8.0,10.0,14.0,11.0,8.0,12.0,12.0,11.0,7.0,6.0,7.0,6.0,7.0,,5.0,7.0,11.0,8.0,,,7.0,,6.0,8.0,5.0,8.0,5.0,10.0,
WA,F,104.0,121.0,154.0,188.0,188.0,310.0,337.0,312.0,360.0,325.0,346.0,334.0,334.0,280.0,261.0,235.0,239.0,172.0,178.0,172.0,172.0,157.0,120.0,108.0,133.0,97.0,138.0,132.0,137.0,106.0,140.0,150.0,178.0,217.0,198.0,239.0,229.0,242.0,284.0,268.0,216.0,239.0,253.0,212.0,198.0,192.0,191.0,166.0,158.0,131.0,143.0,116.0,108.0,98.0,111.0,103.0,62.0,75.0,49.0,62.0,47.0,37.0,36.0,41.0,39.0,44.0,39.0,34.0,38.0,47.0,46.0,40.0,41.0,42.0,48.0,51.0,51.0,47.0,59.0,57.0,50.0,52.0,58.0,57.0,48.0,61.0,58.0,57.0,58.0,51.0,62.0,47.0,56.0,48.0,51.0,40.0,50.0,45.0,44.0,34.0,34.0,36.0,35.0,44.0,39.0,49.0,56.0,53.0,56.0
WI,F,244.0,240.0,346.0,379.0,427.0,626.0,656.0,678.0,692.0,674.0,631.0,694.0,591.0,600.0,576.0,489.0,446.0,431.0,371.0,377.0,332.0,355.0,335.0,295.0,277.0,296.0,328.0,302.0,294.0,253.0,247.0,271.0,281.0,309.0,311.0,282.0,390.0,421.0,409.0,482.0,406.0,421.0,448.0,391.0,376.0,325.0,345.0,320.0,271.0,282.0,253.0,252.0,261.0,206.0,227.0,173.0,153.0,136.0,124.0,74.0,111.0,71.0,64.0,65.0,66.0,67.0,73.0,48.0,72.0,71.0,71.0,71.0,81.0,92.0,83.0,84.0,84.0,79.0,73.0,94.0,83.0,80.0,81.0,74.0,91.0,95.0,100.0,78.0,56.0,64.0,73.0,57.0,67.0,76.0,48.0,54.0,37.0,55.0,43.0,33.0,32.0,43.0,45.0,46.0,35.0,50.0,63.0,66.0,61.0
WI,M,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,F,115.0,114.0,153.0,197.0,242.0,344.0,374.0,363.0,401.0,398.0,439.0,490.0,471.0,510.0,486.0,466.0,426.0,429.0,365.0,356.0,344.0,305.0,285.0,264.0,295.0,286.0,282.0,288.0,279.0,281.0,272.0,281.0,276.0,244.0,244.0,209.0,239.0,269.0,265.0,242.0,245.0,224.0,187.0,177.0,161.0,138.0,117.0,116.0,98.0,82.0,81.0,61.0,73.0,56.0,63.0,57.0,48.0,45.0,32.0,38.0,42.0,33.0,34.0,27.0,28.0,17.0,16.0,19.0,16.0,20.0,15.0,21.0,25.0,23.0,22.0,22.0,18.0,15.0,14.0,8.0,13.0,10.0,9.0,10.0,11.0,11.0,9.0,9.0,16.0,,12.0,13.0,8.0,7.0,7.0,,,7.0,,,5.0,,,8.0,6.0,,7.0,6.0,11.0
WY,F,22.0,8.0,21.0,25.0,33.0,39.0,48.0,59.0,68.0,56.0,61.0,66.0,47.0,51.0,51.0,55.0,43.0,40.0,37.0,46.0,32.0,28.0,35.0,20.0,28.0,26.0,31.0,23.0,24.0,25.0,24.0,21.0,25.0,21.0,19.0,27.0,28.0,42.0,36.0,39.0,45.0,32.0,41.0,35.0,32.0,35.0,21.0,22.0,17.0,11.0,20.0,15.0,14.0,23.0,10.0,8.0,15.0,8.0,5.0,7.0,,7.0,,,10.0,,6.0,7.0,6.0,6.0,8.0,6.0,6.0,11.0,12.0,8.0,9.0,,,,,,6.0,,,,,,,,,,,,,,,,5.0,,,,,,7.0,,,,5.0
