state,gender,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NE,F,45.0,40.0,58.0,60.0,69.0,97.0,114.0,99.0,89.0,73.0,104.0,95.0,66.0,74.0,81.0,81.0,67.0,54.0,66.0,47.0,46.0,41.0,45.0,27.0,27.0,22.0,33.0,23.0,18.0,16.0,20.0,16.0,24.0,20.0,23.0,13.0,11.0,17.0,19.0,22.0,20.0,12.0,13.0,14.0,15.0,18.0,24.0,27.0,25.0,26.0,12.0,15.0,19.0,22.0,20.0,16.0,9.0,9.0,15.0,14.0,10.0,14.0,11.0,14.0,20.0,14.0,26.0,23.0,34.0,34.0,41.0,44.0,45.0,45.0,36.0,62.0,53.0,52.0,53.0,58.0,59.0,57.0,71.0,69.0,71.0,79.0,71.0,69.0,91.0,60.0,80.0,73.0,101.0,81.0,70.0,75.0,75.0,60.0,42.0,54.0,54.0,49.0,31.0,41.0,37.0,34.0,30.0,23.0,22.0
NH,F,12.0,16.0,22.0,31.0,41.0,41.0,32.0,30.0,28.0,29.0,26.0,19.0,22.0,21.0,24.0,17.0,17.0,17.0,15.0,8.0,12.0,10.0,5.0,12.0,6.0,18.0,10.0,12.0,,8.0,,,,7.0,,8.0,10.0,7.0,10.0,10.0,5.0,8.0,6.0,6.0,10.0,10.0,9.0,5.0,11.0,10.0,5.0,,7.0,7.0,5.0,,,,,6.0,6.0,11.0,6.0,10.0,5.0,,9.0,11.0,8.0,17.0,18.0,22.0,21.0,15.0,26.0,23.0,25.0,26.0,32.0,33.0,29.0,30.0,33.0,21.0,32.0,36.0,31.0,38.0,41.0,40.0,38.0,44.0,67.0,50.0,41.0,54.0,38.0,42.0,53.0,34.0,34.0,31.0,28.0,19.0,33.0,25.0,24.0,16.0,16.0
NJ,F,355.0,409.0,532.0,605.0,760.0,932.0,949.0,993.0,962.0,943.0,837.0,852.0,766.0,732.0,718.0,658.0,620.0,593.0,626.0,516.0,511.0,416.0,356.0,301.0,288.0,223.0,235.0,198.0,173.0,147.0,173.0,161.0,147.0,133.0,137.0,119.0,128.0,131.0,114.0,95.0,115.0,134.0,123.0,130.0,132.0,142.0,154.0,177.0,159.0,166.0,175.0,190.0,161.0,162.0,161.0,120.0,130.0,140.0,129.0,123.0,107.0,93.0,84.0,109.0,97.0,80.0,78.0,82.0,86.0,92.0,63.0,73.0,94.0,64.0,74.0,107.0,101.0,106.0,117.0,149.0,128.0,125.0,140.0,127.0,137.0,166.0,175.0,146.0,154.0,184.0,209.0,210.0,205.0,251.0,215.0,206.0,197.0,183.0,167.0,148.0,144.0,135.0,113.0,125.0,111.0,143.0,101.0,100.0,101.0
NJ,M,,,,,,,,,,,,,,,,,,6.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NM,F,12.0,,14.0,12.0,14.0,39.0,20.0,27.0,23.0,20.0,26.0,28.0,24.0,24.0,28.0,32.0,19.0,16.0,17.0,22.0,22.0,25.0,25.0,28.0,31.0,22.0,18.0,20.0,32.0,24.0,23.0,37.0,25.0,31.0,29.0,34.0,32.0,33.0,49.0,39.0,43.0,39.0,44.0,63.0,67.0,53.0,83.0,65.0,106.0,91.0,80.0,88.0,87.0,70.0,101.0,58.0,60.0,59.0,59.0,49.0,60.0,58.0,46.0,38.0,47.0,45.0,36.0,39.0,37.0,44.0,58.0,45.0,48.0,43.0,49.0,50.0,33.0,34.0,50.0,35.0,33.0,38.0,34.0,31.0,39.0,37.0,27.0,43.0,27.0,28.0,31.0,23.0,27.0,34.0,26.0,20.0,29.0,27.0,21.0,21.0,20.0,12.0,14.0,21.0,24.0,12.0,18.0,10.0,17.0
NV,F,,,,,,,,5.0,,,,5.0,,5.0,,,,,,5.0,,,6.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,6.0,,,9.0,7.0,,13.0,11.0,9.0,12.0,12.0,6.0,5.0,8.0,11.0,6.0,7.0,12.0,11.0,7.0,7.0,8.0,11.0,11.0,9.0,9.0,10.0,13.0,15.0,16.0,19.0,23.0,20.0,12.0,17.0,21.0,17.0,27.0,36.0,16.0,26.0,21.0,29.0,49.0,31.0,34.0,36.0,26.0,33.0,32.0,34.0,36.0,37.0,42.0,50.0,35.0,24.0,37.0,32.0,26.0,18.0,18.0,21.0,23.0,25.0,23.0,19.0
NY,F,951.0,1006.0,1338.0,1470.0,1894.0,2320.0,2279.0,2276.0,2243.0,2037.0,2125.0,1928.0,1773.0,1641.0,1685.0,1569.0,1546.0,1530.0,1428.0,1332.0,1195.0,1180.0,957.0,856.0,774.0,719.0,637.0,634.0,503.0,487.0,434.0,406.0,409.0,353.0,317.0,281.0,370.0,404.0,366.0,415.0,345.0,409.0,402.0,387.0,434.0,474.0,490.0,475.0,462.0,495.0,431.0,479.0,452.0,396.0,371.0,382.0,349.0,389.0,353.0,330.0,328.0,285.0,284.0,264.0,251.0,244.0,234.0,210.0,240.0,262.0,261.0,268.0,249.0,255.0,241.0,278.0,286.0,317.0,292.0,355.0,380.0,350.0,351.0,364.0,377.0,417.0,437.0,428.0,434.0,455.0,487.0,534.0,534.0,479.0,490.0,432.0,479.0,464.0,404.0,405.0,374.0,315.0,335.0,348.0,341.0,318.0,302.0,264.0,271.0
NY,M,,6.0,5.0,,8.0,,,,5.0,,5.0,,6.0,,,7.0,8.0,7.0,11.0,9.0,11.0,,,,,,,,5.0,,,5.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OH,F,290.0,330.0,377.0,473.0,505.0,750.0,758.0,819.0,851.0,716.0,775.0,814.0,662.0,658.0,695.0,635.0,604.0,552.0,531.0,500.0,462.0,421.0,368.0,335.0,293.0,271.0,268.0,244.0,224.0,201.0,202.0,178.0,161.0,176.0,127.0,175.0,189.0,189.0,209.0,164.0,154.0,203.0,181.0,191.0,201.0,207.0,215.0,249.0,258.0,239.0,226.0,198.0,193.0,221.0,195.0,174.0,157.0,173.0,170.0,183.0,178.0,186.0,155.0,155.0,159.0,160.0,160.0,176.0,175.0,201.0,224.0,185.0,240.0,204.0,222.0,253.0,268.0,275.0,267.0,269.0,285.0,318.0,297.0,309.0,348.0,365.0,385.0,370.0,369.0,406.0,483.0,480.0,433.0,384.0,413.0,430.0,377.0,371.0,313.0,299.0,288.0,274.0,267.0,251.0,237.0,201.0,182.0,217.0,170.0
OH,M,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK,F,76.0,78.0,82.0,95.0,114.0,143.0,153.0,160.0,233.0,203.0,194.0,255.0,248.0,240.0,220.0,217.0,215.0,212.0,199.0,178.0,162.0,188.0,180.0,178.0,148.0,135.0,134.0,137.0,130.0,126.0,108.0,112.0,106.0,102.0,81.0,69.0,84.0,70.0,79.0,76.0,63.0,51.0,43.0,43.0,51.0,36.0,32.0,51.0,55.0,50.0,39.0,48.0,50.0,53.0,37.0,40.0,21.0,21.0,30.0,40.0,36.0,33.0,23.0,34.0,27.0,41.0,43.0,45.0,46.0,37.0,53.0,66.0,54.0,81.0,55.0,68.0,57.0,71.0,58.0,85.0,71.0,69.0,64.0,54.0,86.0,82.0,102.0,106.0,85.0,103.0,124.0,121.0,104.0,101.0,118.0,96.0,79.0,92.0,93.0,77.0,58.0,69.0,53.0,59.0,77.0,64.0,62.0,47.0,49.0
OR,F,20.0,16.0,15.0,25.0,30.0,34.0,47.0,31.0,36.0,38.0,39.0,34.0,36.0,31.0,39.0,40.0,35.0,33.0,30.0,25.0,23.0,29.0,19.0,24.0,17.0,23.0,18.0,23.0,19.0,19.0,18.0,17.0,25.0,27.0,18.0,13.0,27.0,26.0,18.0,18.0,29.0,26.0,33.0,23.0,25.0,31.0,21.0,25.0,28.0,28.0,45.0,31.0,31.0,39.0,29.0,41.0,29.0,27.0,45.0,33.0,29.0,38.0,49.0,57.0,63.0,76.0,78.0,68.0,87.0,84.0,113.0,118.0,92.0,86.0,97.0,102.0,111.0,89.0,93.0,96.0,97.0,127.0,130.0,100.0,115.0,136.0,135.0,109.0,98.0,119.0,125.0,144.0,122.0,112.0,109.0,101.0,83.0,101.0,75.0,61.0,73.0,67.0,52.0,59.0,59.0,52.0,45.0,44.0,35.0
PA,F,1534.0,1555.0,2075.0,2327.0,2836.0,3623.0,3582.0,3533.0,3594.0,3170.0,3187.0,2985.0,2724.0,2573.0,2446.0,2306.0,2253.0,2013.0,1822.0,1710.0,1542.0,1359.0,1261.0,1040.0,999.0,907.0,812.0,787.0,710.0,669.0,561.0,523.0,552.0,489.0,387.0,393.0,436.0,471.0,378.0,342.0,331.0,365.0,315.0,286.0,329.0,306.0,334.0,365.0,322.0,330.0,271.0,306.0,284.0,252.0,225.0,205.0,177.0,195.0,174.0,151.0,151.0,148.0,170.0,144.0,122.0,147.0,110.0,125.0,139.0,158.0,176.0,147.0,146.0,172.0,183.0,199.0,199.0,207.0,223.0,271.0,236.0,293.0,278.0,242.0,290.0,361.0,339.0,324.0,375.0,343.0,410.0,414.0,467.0,407.0,416.0,388.0,372.0,333.0,344.0,384.0,305.0,302.0,291.0,289.0,288.0,242.0,236.0,239.0,185.0
PA,M,,5.0,,9.0,10.0,7.0,,,6.0,12.0,5.0,5.0,10.0,12.0,5.0,,8.0,6.0,10.0,5.0,6.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RI,F,44.0,66.0,72.0,91.0,110.0,137.0,154.0,134.0,120.0,127.0,141.0,140.0,140.0,155.0,143.0,149.0,129.0,154.0,129.0,122.0,115.0,102.0,98.0,55.0,53.0,60.0,50.0,37.0,24.0,32.0,27.0,28.0,22.0,19.0,15.0,12.0,13.0,8.0,15.0,16.0,16.0,21.0,13.0,22.0,16.0,10.0,15.0,16.0,14.0,25.0,18.0,12.0,13.0,13.0,19.0,9.0,9.0,12.0,14.0,7.0,14.0,9.0,12.0,7.0,18.0,6.0,13.0,5.0,8.0,7.0,15.0,6.0,8.0,10.0,13.0,6.0,9.0,13.0,8.0,13.0,23.0,16.0,18.0,14.0,21.0,9.0,18.0,14.0,14.0,15.0,24.0,19.0,33.0,25.0,15.0,27.0,28.0,14.0,14.0,21.0,17.0,16.0,15.0,20.0,15.0,11.0,8.0,17.0,10.0
SC,F,97.0,108.0,90.0,108.0,147.0,152.0,151.0,159.0,148.0,160.0,154.0,145.0,165.0,160.0,160.0,166.0,124.0,116.0,121.0,110.0,103.0,102.0,81.0,95.0,86.0,89.0,76.0,90.0,74.0,57.0,100.0,84.0,88.0,76.0,71.0,85.0,96.0,80.0,62.0,52.0,85.0,75.0,71.0,67.0,47.0,58.0,62.0,50.0,63.0,59.0,65.0,50.0,66.0,45.0,57.0,51.0,44.0,51.0,31.0,39.0,42.0,45.0,46.0,43.0,51.0,56.0,54.0,59.0,79.0,83.0,60.0,95.0,103.0,99.0,122.0,117.0,116.0,105.0,119.0,154.0,146.0,155.0,142.0,135.0,163.0,164.0,180.0,163.0,172.0,182.0,181.0,228.0,194.0,199.0,183.0,191.0,180.0,157.0,173.0,155.0,126.0,118.0,123.0,102.0,95.0,108.0,93.0,73.0,70.0
SD,F,34.0,31.0,27.0,38.0,45.0,58.0,64.0,52.0,58.0,50.0,47.0,58.0,50.0,36.0,49.0,34.0,39.0,31.0,24.0,35.0,31.0,39.0,19.0,25.0,19.0,20.0,25.0,9.0,9.0,13.0,7.0,15.0,12.0,13.0,7.0,14.0,8.0,10.0,8.0,8.0,11.0,,14.0,13.0,7.0,13.0,5.0,5.0,11.0,14.0,6.0,16.0,7.0,6.0,9.0,8.0,6.0,,,7.0,13.0,15.0,,14.0,14.0,9.0,17.0,11.0,16.0,22.0,22.0,14.0,32.0,24.0,22.0,24.0,17.0,23.0,19.0,13.0,26.0,17.0,16.0,19.0,24.0,24.0,23.0,25.0,24.0,28.0,34.0,34.0,29.0,22.0,31.0,24.0,16.0,23.0,23.0,19.0,28.0,10.0,22.0,15.0,27.0,16.0,17.0,16.0,12.0
TN,F,94.0,98.0,142.0,130.0,177.0,231.0,255.0,242.0,274.0,273.0,263.0,281.0,263.0,273.0,325.0,299.0,253.0,249.0,269.0,223.0,242.0,245.0,268.0,249.0,264.0,241.0,226.0,204.0,212.0,222.0,184.0,194.0,182.0,182.0,181.0,124.0,171.0,159.0,149.0,145.0,123.0,110.0,102.0,103.0,86.0,93.0,89.0,80.0,91.0,98.0,87.0,91.0,77.0,66.0,88.0,56.0,63.0,56.0,76.0,63.0,68.0,59.0,51.0,76.0,65.0,59.0,74.0,77.0,90.0,91.0,107.0,104.0,110.0,112.0,118.0,144.0,152.0,141.0,160.0,168.0,200.0,221.0,165.0,187.0,187.0,308.0,275.0,248.0,296.0,275.0,342.0,341.0,343.0,308.0,339.0,302.0,297.0,292.0,251.0,206.0,220.0,190.0,168.0,171.0,165.0,165.0,153.0,134.0,112.0
TN,M,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,F,117.0,111.0,164.0,179.0,203.0,251.0,272.0,275.0,283.0,280.0,297.0,323.0,309.0,286.0,314.0,302.0,314.0,245.0,276.0,279.0,253.0,223.0,260.0,235.0,216.0,238.0,200.0,195.0,207.0,196.0,208.0,222.0,204.0,224.0,198.0,178.0,243.0,267.0,273.0,258.0,288.0,263.0,305.0,285.0,342.0,327.0,383.0,325.0,378.0,397.0,412.0,444.0,383.0,412.0,363.0,411.0,314.0,342.0,333.0,359.0,376.0,320.0,351.0,309.0,351.0,318.0,321.0,332.0,325.0,367.0,385.0,411.0,430.0,423.0,430.0,461.0,454.0,450.0,485.0,503.0,522.0,527.0,450.0,456.0,495.0,534.0,503.0,485.0,455.0,536.0,629.0,603.0,617.0,545.0,543.0,530.0,498.0,463.0,411.0,409.0,428.0,374.0,387.0,316.0,383.0,364.0,356.0,349.0,314.0
TX,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,F,12.0,10.0,15.0,12.0,14.0,37.0,26.0,35.0,31.0,32.0,49.0,31.0,27.0,36.0,32.0,26.0,31.0,32.0,27.0,30.0,31.0,38.0,37.0,25.0,19.0,26.0,32.0,20.0,16.0,22.0,23.0,12.0,16.0,24.0,20.0,13.0,17.0,22.0,15.0,14.0,17.0,12.0,17.0,18.0,21.0,20.0,24.0,17.0,23.0,22.0,30.0,28.0,22.0,16.0,24.0,15.0,20.0,19.0,25.0,22.0,30.0,25.0,17.0,38.0,29.0,30.0,44.0,55.0,60.0,65.0,59.0,75.0,61.0,49.0,66.0,53.0,51.0,50.0,53.0,60.0,56.0,60.0,59.0,65.0,50.0,67.0,82.0,90.0,91.0,97.0,157.0,146.0,143.0,134.0,118.0,141.0,118.0,119.0,116.0,84.0,83.0,74.0,70.0,53.0,58.0,48.0,52.0,26.0,42.0
VA,F,93.0,100.0,125.0,139.0,169.0,169.0,186.0,191.0,219.0,217.0,223.0,217.0,257.0,223.0,268.0,225.0,213.0,224.0,215.0,200.0,163.0,169.0,189.0,142.0,147.0,139.0,133.0,136.0,137.0,127.0,141.0,95.0,119.0,120.0,106.0,96.0,105.0,116.0,90.0,93.0,90.0,89.0,73.0,73.0,69.0,85.0,79.0,84.0,84.0,73.0,80.0,81.0,76.0,66.0,82.0,72.0,56.0,66.0,49.0,73.0,66.0,47.0,69.0,64.0,66.0,69.0,77.0,68.0,95.0,93.0,84.0,103.0,99.0,114.0,123.0,111.0,140.0,123.0,155.0,148.0,185.0,140.0,148.0,170.0,187.0,212.0,239.0,193.0,228.0,237.0,312.0,326.0,306.0,276.0,298.0,245.0,246.0,236.0,211.0,203.0,202.0,185.0,172.0,170.0,201.0,151.0,149.0,125.0,130.0
VT,F,10.0,13.0,18.0,11.0,24.0,29.0,25.0,28.0,22.0,33.0,19.0,32.0,27.0,22.0,23.0,18.0,12.0,15.0,24.0,15.0,9.0,11.0,11.0,9.0,14.0,6.0,10.0,10.0,6.0,8.0,10.0,11.0,5.0,9.0,5.0,10.0,,10.0,,8.0,9.0,9.0,10.0,7.0,6.0,13.0,8.0,,10.0,,,10.0,,7.0,8.0,12.0,6.0,,,7.0,6.0,7.0,7.0,,6.0,7.0,7.0,13.0,10.0,16.0,11.0,17.0,17.0,19.0,20.0,19.0,16.0,18.0,25.0,25.0,30.0,23.0,25.0,30.0,23.0,21.0,18.0,24.0,24.0,23.0,27.0,22.0,28.0,30.0,27.0,25.0,18.0,22.0,18.0,12.0,18.0,14.0,15.0,16.0,16.0,16.0,10.0,5.0,8.0
WA,F,25.0,37.0,21.0,37.0,30.0,66.0,53.0,49.0,50.0,54.0,85.0,67.0,65.0,65.0,54.0,56.0,54.0,52.0,46.0,44.0,43.0,26.0,29.0,24.0,30.0,31.0,33.0,27.0,27.0,27.0,33.0,32.0,28.0,37.0,30.0,27.0,33.0,40.0,46.0,36.0,31.0,33.0,30.0,38.0,41.0,33.0,48.0,43.0,56.0,32.0,39.0,57.0,49.0,59.0,44.0,51.0,52.0,69.0,59.0,71.0,60.0,61.0,65.0,71.0,79.0,87.0,82.0,102.0,124.0,138.0,190.0,171.0,165.0,142.0,161.0,142.0,132.0,161.0,186.0,170.0,213.0,191.0,196.0,183.0,208.0,243.0,213.0,193.0,196.0,238.0,249.0,250.0,223.0,238.0,222.0,216.0,198.0,177.0,184.0,172.0,145.0,114.0,131.0,131.0,141.0,105.0,114.0,100.0,103.0
WI,F,96.0,93.0,130.0,130.0,159.0,197.0,219.0,222.0,193.0,153.0,153.0,168.0,144.0,143.0,153.0,144.0,128.0,109.0,108.0,113.0,98.0,81.0,88.0,82.0,63.0,59.0,66.0,48.0,36.0,47.0,48.0,31.0,32.0,35.0,32.0,35.0,42.0,30.0,47.0,39.0,32.0,28.0,44.0,45.0,41.0,50.0,41.0,53.0,47.0,54.0,75.0,51.0,52.0,41.0,46.0,47.0,49.0,50.0,41.0,52.0,53.0,41.0,42.0,47.0,57.0,63.0,71.0,65.0,91.0,119.0,115.0,115.0,142.0,130.0,158.0,152.0,155.0,185.0,161.0,171.0,197.0,191.0,169.0,190.0,219.0,235.0,216.0,188.0,195.0,220.0,274.0,258.0,242.0,222.0,216.0,193.0,189.0,180.0,174.0,143.0,120.0,102.0,114.0,104.0,112.0,85.0,83.0,81.0,74.0
WV,F,88.0,95.0,138.0,124.0,178.0,230.0,215.0,219.0,244.0,259.0,247.0,301.0,313.0,326.0,358.0,325.0,300.0,304.0,299.0,271.0,242.0,240.0,278.0,232.0,248.0,226.0,231.0,213.0,182.0,164.0,193.0,149.0,181.0,134.0,108.0,114.0,114.0,137.0,129.0,130.0,100.0,93.0,100.0,77.0,78.0,64.0,67.0,62.0,76.0,81.0,76.0,46.0,53.0,46.0,49.0,41.0,47.0,30.0,42.0,31.0,39.0,33.0,35.0,36.0,40.0,39.0,31.0,43.0,44.0,49.0,42.0,42.0,45.0,45.0,39.0,39.0,57.0,47.0,42.0,42.0,37.0,36.0,38.0,27.0,46.0,46.0,43.0,47.0,26.0,55.0,50.0,56.0,42.0,46.0,60.0,41.0,36.0,35.0,34.0,39.0,36.0,25.0,42.0,30.0,30.0,24.0,24.0,20.0,23.0
WY,F,7.0,7.0,6.0,11.0,7.0,19.0,13.0,14.0,11.0,20.0,18.0,32.0,17.0,20.0,24.0,17.0,14.0,13.0,16.0,17.0,8.0,6.0,10.0,14.0,,8.0,7.0,8.0,13.0,5.0,,5.0,7.0,6.0,5.0,8.0,8.0,8.0,,9.0,,,10.0,10.0,,6.0,6.0,8.0,11.0,13.0,6.0,,6.0,,9.0,11.0,13.0,7.0,7.0,9.0,,5.0,8.0,6.0,11.0,7.0,11.0,13.0,10.0,6.0,12.0,25.0,15.0,13.0,17.0,17.0,13.0,9.0,20.0,15.0,12.0,14.0,15.0,7.0,18.0,12.0,6.0,,14.0,13.0,7.0,11.0,11.0,9.0,10.0,13.0,12.0,15.0,11.0,6.0,13.0,7.0,6.0,9.0,,9.0,10.0,7.0,
