state,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NE,26.0,34.0,73.0,88.0,120.0,132.0,153.0,145.0,136.0,136.0,146.0,175.0,159.0,151.0,163.0,133.0,127.0,129.0,118.0,91.0,92.0,82.0,92.0,73.0,85.0,52.0,62.0,52.0,69.0,77.0,56.0,75.0,62.0,68.0,87.0,104.0,97.0,145.0,117.0,125.0,143.0,130.0,138.0,138.0,157.0,169.0,166.0,147.0,136.0,154.0,166.0,139.0,155.0,180.0,126.0,156.0,124.0,113.0,108.0,118.0,109.0,124.0,131.0,118.0,152.0,122.0,155.0,196.0,189.0,202.0,212.0,205.0,229.0,222.0,210.0,205.0,177.0,170.0,167.0,183.0,156.0,147.0,135.0,133.0,136.0,148.0,137.0,126.0,120.0,129.0,140.0,113.0,116.0,116.0,108.0,87.0,104.0,94.0,93.0,67.0,61.0,60.0,75.0,83.0,70.0,77.0,61.0,64.0,46.0
NH,22.0,53.0,54.0,67.0,87.0,84.0,88.0,95.0,87.0,84.0,88.0,92.0,86.0,65.0,94.0,98.0,74.0,60.0,70.0,62.0,69.0,61.0,39.0,47.0,55.0,60.0,42.0,55.0,54.0,46.0,37.0,55.0,38.0,48.0,47.0,52.0,63.0,62.0,53.0,68.0,60.0,59.0,47.0,59.0,55.0,58.0,73.0,69.0,56.0,62.0,64.0,68.0,73.0,68.0,84.0,90.0,75.0,67.0,65.0,86.0,70.0,67.0,65.0,62.0,68.0,66.0,87.0,80.0,67.0,80.0,117.0,94.0,132.0,115.0,120.0,121.0,116.0,123.0,117.0,155.0,154.0,146.0,118.0,104.0,121.0,110.0,108.0,112.0,93.0,103.0,95.0,84.0,98.0,69.0,78.0,85.0,69.0,68.0,69.0,57.0,64.0,48.0,60.0,41.0,53.0,45.0,39.0,44.0,42.0
NJ,244.0,371.0,720.0,821.0,1058.0,1418.0,1483.0,1565.0,1546.0,1500.0,1609.0,1580.0,1610.0,1580.0,1523.0,1500.0,1516.0,1468.0,1424.0,1366.0,1431.0,1235.0,1218.0,1152.0,1064.0,1050.0,1051.0,1071.0,1061.0,1044.0,1105.0,1217.0,1491.0,1477.0,1337.0,1360.0,1592.0,1849.0,1605.0,1591.0,1622.0,1657.0,1732.0,1730.0,1842.0,1933.0,1965.0,1965.0,1899.0,1881.0,1862.0,1883.0,1895.0,1912.0,1828.0,1767.0,1776.0,1604.0,1499.0,1501.0,1480.0,1340.0,1141.0,1040.0,1046.0,1039.0,1023.0,1092.0,1079.0,1162.0,1123.0,1154.0,1139.0,1177.0,1180.0,1263.0,1185.0,1303.0,1262.0,1374.0,1333.0,1327.0,1238.0,1239.0,1115.0,1081.0,1066.0,1045.0,1018.0,977.0,987.0,1065.0,1018.0,925.0,930.0,852.0,789.0,738.0,672.0,609.0,599.0,529.0,564.0,524.0,534.0,482.0,472.0,442.0,435.0
NM,6.0,14.0,15.0,21.0,26.0,47.0,43.0,33.0,45.0,26.0,55.0,41.0,50.0,61.0,46.0,41.0,36.0,35.0,29.0,37.0,24.0,34.0,29.0,36.0,28.0,42.0,36.0,26.0,47.0,31.0,36.0,46.0,55.0,65.0,67.0,66.0,79.0,95.0,99.0,102.0,131.0,138.0,129.0,141.0,169.0,156.0,193.0,177.0,176.0,186.0,193.0,174.0,205.0,188.0,208.0,184.0,187.0,141.0,152.0,145.0,136.0,164.0,144.0,136.0,173.0,138.0,177.0,182.0,168.0,173.0,227.0,225.0,212.0,206.0,179.0,225.0,219.0,188.0,183.0,212.0,181.0,195.0,183.0,179.0,171.0,145.0,146.0,175.0,169.0,164.0,142.0,150.0,149.0,148.0,135.0,128.0,149.0,119.0,115.0,101.0,75.0,92.0,85.0,81.0,88.0,64.0,68.0,63.0,56.0
NV,,,5.0,7.0,5.0,9.0,14.0,11.0,7.0,10.0,10.0,8.0,9.0,6.0,15.0,10.0,10.0,8.0,7.0,8.0,9.0,6.0,5.0,6.0,6.0,5.0,,10.0,6.0,9.0,7.0,10.0,9.0,,16.0,10.0,12.0,19.0,15.0,20.0,21.0,21.0,19.0,30.0,30.0,42.0,35.0,36.0,33.0,34.0,33.0,34.0,44.0,49.0,51.0,48.0,56.0,48.0,52.0,62.0,72.0,46.0,60.0,52.0,56.0,54.0,63.0,88.0,83.0,107.0,118.0,121.0,137.0,135.0,140.0,106.0,132.0,129.0,130.0,147.0,164.0,144.0,116.0,135.0,133.0,153.0,143.0,127.0,151.0,157.0,150.0,153.0,151.0,173.0,155.0,149.0,174.0,158.0,150.0,110.0,118.0,123.0,104.0,109.0,100.0,100.0,88.0,73.0,87.0
NY,917.0,1269.0,2250.0,2517.0,3328.0,3765.0,3978.0,4232.0,4319.0,3898.0,4287.0,4195.0,4248.0,4207.0,4222.0,4088.0,4112.0,4265.0,4171.0,3903.0,3826.0,3567.0,3355.0,3162.0,3054.0,3083.0,3095.0,3056.0,3036.0,3066.0,3142.0,3406.0,3978.0,3837.0,3479.0,3355.0,4089.0,4573.0,4255.0,4324.0,4406.0,4305.0,4458.0,4627.0,4848.0,4879.0,4889.0,4950.0,4779.0,4726.0,4655.0,4683.0,4590.0,4618.0,4536.0,4434.0,4092.0,3801.0,3662.0,3653.0,3668.0,3194.0,2760.0,2626.0,2543.0,2534.0,2595.0,2737.0,2661.0,2686.0,2710.0,2772.0,2889.0,2761.0,2882.0,2970.0,2852.0,2913.0,2928.0,3064.0,3062.0,3117.0,2928.0,2799.0,2515.0,2470.0,2457.0,2365.0,2271.0,2235.0,2073.0,2033.0,2004.0,1963.0,1871.0,1678.0,1614.0,1549.0,1441.0,1292.0,1304.0,1263.0,1239.0,1143.0,1118.0,1056.0,986.0,1025.0,874.0
OH,173.0,252.0,535.0,674.0,864.0,1093.0,1170.0,1202.0,1266.0,1070.0,1134.0,1297.0,1128.0,1218.0,1190.0,1081.0,1021.0,1031.0,962.0,868.0,927.0,805.0,670.0,677.0,719.0,715.0,684.0,766.0,742.0,743.0,787.0,868.0,1020.0,953.0,874.0,937.0,1166.0,1344.0,1388.0,1350.0,1330.0,1425.0,1465.0,1505.0,1687.0,1682.0,1798.0,1683.0,1606.0,1528.0,1574.0,1516.0,1626.0,1600.0,1615.0,1527.0,1469.0,1374.0,1431.0,1514.0,1529.0,1336.0,1195.0,1175.0,1188.0,1177.0,1380.0,1567.0,1435.0,1640.0,1657.0,1673.0,1592.0,1518.0,1597.0,1505.0,1358.0,1414.0,1464.0,1379.0,1334.0,1444.0,1345.0,1201.0,1188.0,1165.0,1086.0,1026.0,1002.0,1011.0,1022.0,913.0,939.0,892.0,848.0,750.0,720.0,650.0,645.0,565.0,514.0,471.0,421.0,483.0,460.0,417.0,402.0,374.0,344.0
OK,36.0,33.0,81.0,71.0,87.0,124.0,120.0,146.0,171.0,161.0,172.0,175.0,152.0,171.0,148.0,161.0,136.0,135.0,127.0,103.0,95.0,89.0,74.0,80.0,80.0,73.0,86.0,60.0,82.0,67.0,71.0,85.0,78.0,109.0,114.0,88.0,113.0,103.0,96.0,115.0,128.0,134.0,132.0,147.0,138.0,147.0,161.0,141.0,110.0,117.0,108.0,115.0,117.0,130.0,140.0,110.0,108.0,111.0,110.0,151.0,160.0,161.0,150.0,160.0,185.0,175.0,225.0,253.0,255.0,276.0,326.0,320.0,358.0,363.0,323.0,302.0,252.0,259.0,265.0,256.0,206.0,264.0,239.0,218.0,219.0,208.0,200.0,186.0,224.0,236.0,216.0,212.0,222.0,185.0,164.0,179.0,167.0,164.0,164.0,139.0,118.0,122.0,138.0,130.0,128.0,110.0,118.0,94.0,80.0
OR,14.0,14.0,31.0,34.0,35.0,66.0,58.0,52.0,73.0,68.0,51.0,69.0,63.0,56.0,56.0,63.0,54.0,55.0,46.0,41.0,40.0,45.0,34.0,31.0,22.0,32.0,29.0,36.0,37.0,25.0,32.0,50.0,55.0,75.0,73.0,59.0,74.0,98.0,93.0,94.0,129.0,107.0,112.0,121.0,162.0,164.0,139.0,160.0,123.0,112.0,118.0,138.0,146.0,128.0,144.0,128.0,140.0,117.0,162.0,146.0,184.0,161.0,166.0,171.0,194.0,223.0,247.0,296.0,306.0,344.0,310.0,343.0,338.0,312.0,348.0,297.0,293.0,277.0,260.0,304.0,268.0,291.0,241.0,274.0,240.0,252.0,224.0,233.0,242.0,220.0,214.0,171.0,212.0,189.0,196.0,150.0,168.0,133.0,150.0,123.0,99.0,110.0,95.0,99.0,112.0,93.0,75.0,88.0,75.0
PA,831.0,988.0,1862.0,2327.0,3119.0,3968.0,4004.0,4223.0,4486.0,4202.0,4089.0,4375.0,4382.0,4274.0,4365.0,4229.0,4107.0,3878.0,3682.0,3422.0,3281.0,3118.0,2960.0,2711.0,2701.0,2809.0,2730.0,2678.0,2715.0,2625.0,2659.0,2875.0,3296.0,3333.0,2963.0,2757.0,3367.0,3756.0,3574.0,3339.0,3423.0,3490.0,3510.0,3333.0,3599.0,3643.0,3725.0,3704.0,3439.0,3292.0,3321.0,3214.0,3091.0,2987.0,3054.0,2848.0,2587.0,2432.0,2209.0,2201.0,2222.0,2043.0,1795.0,1644.0,1589.0,1541.0,1592.0,1726.0,1611.0,1733.0,1699.0,1902.0,1769.0,1751.0,1742.0,1662.0,1671.0,1549.0,1544.0,1630.0,1685.0,1533.0,1463.0,1396.0,1336.0,1276.0,1200.0,1127.0,1080.0,1111.0,1044.0,980.0,973.0,945.0,863.0,870.0,853.0,759.0,720.0,670.0,633.0,614.0,563.0,595.0,581.0,493.0,478.0,463.0,454.0
RI,56.0,108.0,123.0,173.0,280.0,292.0,304.0,320.0,316.0,293.0,330.0,346.0,352.0,326.0,344.0,313.0,299.0,319.0,272.0,244.0,253.0,245.0,231.0,197.0,189.0,181.0,200.0,195.0,221.0,204.0,182.0,202.0,266.0,233.0,238.0,222.0,251.0,285.0,262.0,268.0,253.0,262.0,275.0,252.0,318.0,282.0,319.0,251.0,274.0,224.0,280.0,280.0,246.0,250.0,288.0,245.0,240.0,228.0,218.0,207.0,183.0,177.0,170.0,141.0,133.0,150.0,111.0,160.0,144.0,153.0,169.0,133.0,176.0,161.0,147.0,186.0,162.0,139.0,160.0,141.0,165.0,150.0,144.0,121.0,140.0,104.0,123.0,102.0,83.0,100.0,91.0,87.0,101.0,90.0,93.0,83.0,65.0,70.0,59.0,72.0,57.0,60.0,59.0,50.0,48.0,49.0,43.0,44.0,27.0
SC,91.0,99.0,157.0,173.0,229.0,246.0,253.0,278.0,305.0,351.0,369.0,351.0,360.0,336.0,347.0,332.0,331.0,274.0,278.0,274.0,285.0,239.0,295.0,234.0,280.0,257.0,293.0,280.0,275.0,329.0,320.0,328.0,354.0,372.0,347.0,363.0,394.0,403.0,379.0,368.0,413.0,411.0,453.0,420.0,428.0,404.0,376.0,385.0,347.0,331.0,311.0,303.0,317.0,333.0,370.0,304.0,293.0,305.0,303.0,281.0,303.0,306.0,287.0,278.0,258.0,288.0,271.0,311.0,372.0,317.0,352.0,350.0,312.0,336.0,331.0,367.0,297.0,316.0,347.0,346.0,358.0,298.0,333.0,310.0,317.0,269.0,287.0,248.0,258.0,264.0,269.0,257.0,230.0,239.0,220.0,217.0,226.0,177.0,187.0,184.0,171.0,154.0,189.0,162.0,159.0,160.0,127.0,103.0,129.0
SD,25.0,19.0,27.0,52.0,46.0,58.0,74.0,71.0,63.0,66.0,60.0,59.0,70.0,70.0,66.0,45.0,59.0,45.0,40.0,47.0,38.0,37.0,38.0,36.0,40.0,26.0,43.0,25.0,42.0,35.0,33.0,40.0,38.0,34.0,38.0,41.0,32.0,41.0,44.0,45.0,58.0,70.0,54.0,72.0,70.0,59.0,80.0,61.0,59.0,63.0,59.0,54.0,61.0,56.0,66.0,70.0,48.0,37.0,42.0,46.0,51.0,34.0,36.0,46.0,53.0,49.0,52.0,74.0,66.0,74.0,71.0,102.0,88.0,77.0,84.0,92.0,77.0,62.0,69.0,52.0,57.0,60.0,67.0,57.0,52.0,63.0,64.0,54.0,42.0,42.0,44.0,47.0,45.0,53.0,47.0,48.0,41.0,43.0,45.0,36.0,36.0,36.0,30.0,21.0,19.0,27.0,25.0,33.0,21.0
TN,52.0,54.0,124.0,129.0,153.0,208.0,198.0,222.0,243.0,244.0,235.0,240.0,237.0,249.0,290.0,198.0,204.0,230.0,209.0,203.0,180.0,207.0,176.0,178.0,184.0,173.0,171.0,178.0,213.0,160.0,191.0,204.0,246.0,231.0,203.0,203.0,313.0,284.0,314.0,321.0,296.0,339.0,309.0,358.0,327.0,353.0,327.0,350.0,302.0,315.0,274.0,301.0,297.0,337.0,349.0,291.0,280.0,304.0,339.0,374.0,360.0,355.0,351.0,377.0,370.0,375.0,464.0,500.0,497.0,502.0,566.0,548.0,564.0,498.0,543.0,519.0,503.0,473.0,535.0,487.0,494.0,510.0,466.0,517.0,471.0,458.0,487.0,421.0,461.0,430.0,446.0,430.0,410.0,375.0,369.0,368.0,323.0,331.0,295.0,304.0,256.0,241.0,270.0,267.0,236.0,215.0,229.0,206.0,219.0
TX,106.0,101.0,220.0,291.0,301.0,338.0,342.0,378.0,393.0,407.0,438.0,397.0,379.0,383.0,405.0,399.0,315.0,317.0,339.0,314.0,331.0,268.0,292.0,262.0,271.0,240.0,256.0,248.0,269.0,274.0,320.0,345.0,359.0,417.0,442.0,423.0,447.0,538.0,530.0,555.0,615.0,693.0,697.0,762.0,802.0,810.0,847.0,768.0,773.0,701.0,730.0,658.0,747.0,762.0,806.0,773.0,717.0,682.0,744.0,848.0,834.0,818.0,860.0,829.0,889.0,915.0,1097.0,1172.0,1285.0,1393.0,1582.0,1663.0,1681.0,1613.0,1742.0,1751.0,1682.0,1641.0,1519.0,1621.0,1623.0,1603.0,1497.0,1530.0,1454.0,1481.0,1481.0,1447.0,1500.0,1517.0,1530.0,1542.0,1537.0,1528.0,1402.0,1355.0,1428.0,1317.0,1307.0,1265.0,1229.0,1069.0,1055.0,1024.0,1054.0,1060.0,995.0,957.0,823.0
UT,12.0,21.0,43.0,58.0,64.0,81.0,78.0,67.0,82.0,69.0,84.0,93.0,73.0,78.0,75.0,74.0,79.0,65.0,57.0,67.0,48.0,38.0,56.0,53.0,50.0,45.0,61.0,45.0,61.0,43.0,39.0,63.0,59.0,81.0,70.0,68.0,67.0,74.0,66.0,71.0,96.0,87.0,80.0,107.0,107.0,103.0,86.0,90.0,71.0,66.0,70.0,80.0,76.0,82.0,83.0,77.0,79.0,89.0,90.0,83.0,106.0,101.0,123.0,127.0,137.0,139.0,177.0,217.0,260.0,260.0,268.0,242.0,236.0,230.0,199.0,177.0,180.0,178.0,167.0,158.0,168.0,164.0,161.0,190.0,176.0,181.0,161.0,173.0,196.0,194.0,203.0,187.0,200.0,171.0,160.0,225.0,189.0,173.0,140.0,125.0,111.0,116.0,105.0,105.0,91.0,86.0,90.0,80.0,91.0
VA,108.0,113.0,216.0,225.0,313.0,340.0,340.0,375.0,448.0,429.0,455.0,472.0,450.0,438.0,443.0,465.0,382.0,429.0,356.0,352.0,372.0,329.0,329.0,303.0,275.0,323.0,305.0,316.0,351.0,345.0,355.0,406.0,435.0,422.0,399.0,412.0,432.0,535.0,524.0,537.0,485.0,512.0,558.0,575.0,600.0,522.0,570.0,544.0,512.0,530.0,498.0,525.0,524.0,534.0,558.0,515.0,479.0,435.0,469.0,532.0,539.0,503.0,506.0,420.0,457.0,474.0,469.0,506.0,553.0,509.0,592.0,629.0,626.0,633.0,595.0,651.0,629.0,633.0,648.0,645.0,704.0,646.0,667.0,597.0,571.0,578.0,559.0,540.0,524.0,497.0,555.0,551.0,513.0,469.0,493.0,480.0,493.0,420.0,410.0,342.0,348.0,306.0,294.0,287.0,307.0,298.0,296.0,249.0,267.0
VT,11.0,11.0,23.0,33.0,47.0,57.0,51.0,44.0,56.0,46.0,55.0,58.0,57.0,56.0,51.0,49.0,37.0,48.0,55.0,49.0,55.0,50.0,37.0,53.0,36.0,38.0,39.0,37.0,38.0,29.0,44.0,41.0,34.0,37.0,37.0,34.0,42.0,57.0,45.0,46.0,37.0,51.0,42.0,39.0,52.0,51.0,38.0,49.0,39.0,55.0,44.0,63.0,49.0,43.0,48.0,45.0,44.0,34.0,42.0,42.0,55.0,48.0,45.0,41.0,21.0,32.0,39.0,47.0,50.0,59.0,51.0,69.0,61.0,64.0,47.0,52.0,50.0,46.0,45.0,49.0,53.0,44.0,51.0,45.0,45.0,44.0,50.0,34.0,33.0,32.0,33.0,18.0,36.0,31.0,26.0,21.0,23.0,20.0,14.0,20.0,11.0,10.0,12.0,19.0,19.0,16.0,10.0,13.0,8.0
WA,24.0,27.0,50.0,56.0,89.0,110.0,91.0,94.0,94.0,87.0,103.0,95.0,117.0,109.0,88.0,93.0,68.0,85.0,65.0,64.0,78.0,69.0,65.0,63.0,62.0,68.0,75.0,71.0,87.0,87.0,75.0,93.0,98.0,146.0,102.0,142.0,157.0,174.0,196.0,201.0,224.0,223.0,248.0,250.0,255.0,256.0,283.0,288.0,219.0,241.0,226.0,246.0,307.0,299.0,287.0,258.0,251.0,249.0,235.0,285.0,300.0,298.0,265.0,240.0,280.0,303.0,350.0,420.0,413.0,509.0,518.0,535.0,551.0,555.0,495.0,508.0,475.0,429.0,460.0,486.0,481.0,478.0,510.0,448.0,440.0,439.0,428.0,421.0,373.0,385.0,390.0,378.0,370.0,319.0,320.0,322.0,288.0,281.0,272.0,249.0,255.0,216.0,205.0,225.0,194.0,189.0,189.0,159.0,156.0
WI,80.0,77.0,211.0,287.0,332.0,473.0,448.0,499.0,455.0,466.0,447.0,432.0,425.0,431.0,412.0,389.0,390.0,366.0,344.0,351.0,364.0,317.0,308.0,260.0,274.0,279.0,261.0,292.0,269.0,291.0,284.0,299.0,317.0,326.0,305.0,322.0,328.0,401.0,415.0,403.0,426.0,492.0,537.0,576.0,616.0,616.0,651.0,625.0,581.0,589.0,604.0,598.0,648.0,642.0,631.0,608.0,570.0,523.0,475.0,448.0,508.0,467.0,408.0,394.0,429.0,450.0,524.0,629.0,602.0,673.0,697.0,706.0,728.0,771.0,720.0,690.0,643.0,549.0,549.0,618.0,588.0,620.0,520.0,518.0,467.0,476.0,484.0,403.0,424.0,391.0,378.0,374.0,398.0,372.0,346.0,301.0,306.0,248.0,260.0,207.0,191.0,186.0,182.0,155.0,167.0,165.0,130.0,135.0,128.0
WV,45.0,57.0,109.0,120.0,148.0,208.0,180.0,196.0,216.0,201.0,222.0,255.0,282.0,262.0,280.0,263.0,239.0,224.0,202.0,185.0,183.0,189.0,148.0,152.0,163.0,194.0,214.0,178.0,204.0,208.0,208.0,225.0,218.0,232.0,214.0,190.0,244.0,285.0,280.0,329.0,293.0,322.0,271.0,281.0,297.0,297.0,334.0,275.0,244.0,228.0,218.0,233.0,234.0,221.0,255.0,234.0,200.0,202.0,218.0,198.0,241.0,204.0,202.0,193.0,213.0,239.0,249.0,268.0,256.0,274.0,287.0,268.0,260.0,274.0,243.0,239.0,199.0,181.0,162.0,186.0,200.0,164.0,165.0,155.0,146.0,154.0,106.0,145.0,134.0,145.0,127.0,122.0,120.0,104.0,103.0,94.0,108.0,86.0,90.0,80.0,64.0,76.0,55.0,57.0,55.0,60.0,40.0,57.0,43.0
WY,5.0,6.0,6.0,8.0,16.0,33.0,23.0,34.0,20.0,27.0,30.0,21.0,39.0,41.0,19.0,24.0,26.0,25.0,18.0,24.0,14.0,17.0,14.0,19.0,10.0,11.0,13.0,19.0,25.0,11.0,20.0,18.0,21.0,10.0,25.0,18.0,21.0,25.0,21.0,29.0,26.0,44.0,44.0,38.0,39.0,55.0,33.0,40.0,30.0,25.0,33.0,33.0,27.0,38.0,35.0,34.0,24.0,21.0,26.0,23.0,26.0,28.0,27.0,19.0,40.0,32.0,27.0,61.0,58.0,63.0,81.0,74.0,69.0,61.0,51.0,37.0,35.0,39.0,40.0,46.0,46.0,36.0,41.0,29.0,29.0,30.0,27.0,24.0,26.0,23.0,27.0,27.0,25.0,27.0,24.0,30.0,27.0,20.0,30.0,20.0,23.0,14.0,12.0,15.0,17.0,15.0,14.0,17.0,10.0
